user_id,day_1_0,day_1_1,day_1_2,day_1_3,day_1_4,day_1_5,day_2_0,day_2_1,day_2_2,day_2_3,day_2_4,day_2_5,day_3_0,day_3_1,day_3_2,day_3_3,day_3_4,day_3_5,day_4_0,day_4_1,day_4_2,day_4_3,day_4_4,day_4_5,day_5_0,day_5_1,day_5_2,day_5_3,day_5_4,day_5_5,day_6_0,day_6_1,day_6_2,day_6_3,day_6_4,day_6_5,day_7_0,day_7_1,day_7_2,day_7_3,day_7_4,day_7_5,day_8_0,day_8_1,day_8_2,day_8_3,day_8_4,day_8_5,day_9_0,day_9_1,day_9_2,day_9_3,day_9_4,day_9_5,day_10_0,day_10_1,day_10_2,day_10_3,day_10_4,day_10_5,day_11_0,day_11_1,day_11_2,day_11_3,day_11_4,day_11_5,day_12_0,day_12_1,day_12_2,day_12_3,day_12_4,day_12_5,day_13_0,day_13_1,day_13_2,day_13_3,day_13_4,day_13_5,day_14_0,day_14_1,day_14_2,day_14_3,day_14_4,day_14_5,day_15_0,day_15_1,day_15_2,day_15_3,day_15_4,day_15_5,day_16_0,day_16_1,day_16_2,day_16_3,day_16_4,day_16_5,day_17_0,day_17_1,day_17_2,day_17_3,day_17_4,day_17_5,day_18_0,day_18_1,day_18_2,day_18_3,day_18_4,day_18_5,day_19_0,day_19_1,day_19_2,day_19_3,day_19_4,day_19_5,day_20_0,day_20_1,day_20_2,day_20_3,day_20_4,day_20_5,day_21_0,day_21_1,day_21_2,day_21_3,day_21_4,day_21_5,day_22_0,day_22_1,day_22_2,day_22_3,day_22_4,day_22_5,day_23_0,day_23_1,day_23_2,day_23_3,day_23_4,day_23_5
56017,0.8044,0.3184,0.32951,0.07621,0.00334,0.00282,0.80681,0.3127,0.32128,0.07111,0.00304,0.00254,0.80819,0.3115,0.31949,0.06969,0.00294,0.00245,0.80974,0.30991,0.31709,0.06807,0.00285,0.00237,0.81103,0.3067,0.31283,0.06531,0.00269,0.00222,0.81272,0.30429,0.30959,0.06295,0.00255,0.00211,0.81507,0.30241,0.30791,0.06151,0.00246,0.00203,0.81173,0.30746,0.31589,0.06559,0.00262,0.00217,0.81257,0.30527,0.31295,0.0637,0.00251,0.00207,0.81106,0.31165,0.32161,0.06815,0.00272,0.00222,0.81189,0.31245,0.32242,0.06874,0.00276,0.00222,0.8134,0.30856,0.31686,0.06556,0.00261,0.00209,0.81402,0.30971,0.31824,0.06592,0.00263,0.00209,0.81616,0.3045,0.31164,0.06206,0.00243,0.00193,0.81394,0.31049,0.32133,0.06672,0.00261,0.00206,0.81465,0.30778,0.31746,0.06432,0.00249,0.00197,0.81333,0.31558,0.32786,0.06932,0.00271,0.00209,0.81437,0.31546,0.32697,0.069,0.00271,0.00207,0.8159,0.31179,0.32132,0.06556,0.00257,0.00195,0.81541,0.31606,0.32577,0.06712,0.00262,0.00198,0.81681,0.31614,0.32482,0.06544,0.00254,0.00191,0.81307,0.33171,0.34361,0.07206,0.00278,0.00204,0.81051,0.35721,0.37511,0.08098,0.00305,0.00206
182541,0.07306,0.03232,0.01822,0.00628,0.00076,0.00079,0.07407,0.03146,0.01754,0.00581,0.00069,0.00071,0.07409,0.03112,0.01725,0.00565,0.00066,0.00068,0.0742,0.03076,0.01693,0.00547,0.00064,0.00065,0.07469,0.03028,0.01659,0.00523,0.0006,0.00061,0.07533,0.02992,0.01632,0.00502,0.00057,0.00058,0.07598,0.02954,0.0161,0.00488,0.00054,0.00056,0.07273,0.02979,0.01628,0.00513,0.00057,0.00059,0.07298,0.02945,0.01604,0.00496,0.00055,0.00056,0.06982,0.02969,0.01609,0.0052,0.00058,0.00059,0.06912,0.0295,0.01589,0.00519,0.00058,0.00058,0.0703,0.02914,0.01563,0.00496,0.00055,0.00055,0.06967,0.02904,0.01551,0.00494,0.00055,0.00055,0.07153,0.02857,0.01526,0.00467,0.00052,0.00051,0.06786,0.02865,0.01531,0.00491,0.00054,0.00054,0.06861,0.02842,0.01515,0.00474,0.00052,0.00051,0.06452,0.02847,0.01502,0.00493,0.00055,0.00053,0.06424,0.02828,0.0148,0.00487,0.00054,0.00052,0.06596,0.0281,0.01468,0.00467,0.00052,0.0005,0.064,0.02817,0.01457,0.00469,0.00052,0.0005,0.06435,0.0281,0.01445,0.00455,0.0005,0.00048,0.05681,0.02825,0.01413,0.00468,0.00052,0.00048,0.04477,0.02739,0.01285,0.00449,0.0005,0.00043
299637,0.55105,0.18339,0.16688,0.03062,0.00241,0.00223,0.55516,0.17957,0.16217,0.02839,0.00218,0.00201,0.55611,0.17846,0.16065,0.02766,0.0021,0.00193,0.55734,0.17719,0.15878,0.02687,0.00202,0.00185,0.55944,0.17509,0.15646,0.0257,0.0019,0.00174,0.56215,0.17352,0.15468,0.02468,0.0018,0.00165,0.56513,0.17205,0.15341,0.02401,0.00173,0.00158,0.55526,0.17412,0.15584,0.02538,0.00182,0.00168,0.55661,0.17268,0.15425,0.02457,0.00174,0.0016,0.54778,0.17515,0.15629,0.02594,0.00185,0.00169,0.54648,0.17485,0.15551,0.02596,0.00186,0.00168,0.5505,0.1729,0.15319,0.02477,0.00177,0.00158,0.54922,0.17291,0.15286,0.02475,0.00177,0.00157,0.55541,0.17028,0.15045,0.02336,0.00164,0.00146,0.54476,0.17216,0.15276,0.02474,0.00173,0.00154,0.54721,0.17087,0.15123,0.02386,0.00165,0.00147,0.53554,0.17324,0.1527,0.02513,0.00175,0.00153,0.53545,0.1727,0.15143,0.02486,0.00174,0.0015,0.54114,0.17128,0.14976,0.02375,0.00166,0.00143,0.53557,0.17275,0.15024,0.02401,0.00167,0.00143,0.53744,0.17264,0.14948,0.02333,0.00161,0.00138,0.51376,0.17775,0.1521,0.02451,0.00167,0.00141,0.4721,0.18311,0.15238,0.02471,0.00162,0.0013
1054311,0.23208,0.05478,0.03597,0.01028,0.00037,0.00067,0.23455,0.05333,0.03462,0.00951,0.00033,0.0006,0.23481,0.0528,0.03406,0.00924,0.00032,0.00058,0.23529,0.05224,0.03345,0.00896,0.00031,0.00055,0.23646,0.05141,0.03276,0.00856,0.00029,0.00052,0.23812,0.05079,0.03223,0.00821,0.00028,0.00049,0.23986,0.05018,0.03177,0.00797,0.00027,0.00047,0.23224,0.05071,0.03217,0.0084,0.00028,0.0005,0.23291,0.05017,0.03169,0.00813,0.00027,0.00048,0.22576,0.05069,0.03184,0.00853,0.00028,0.0005,0.22433,0.05044,0.03147,0.00852,0.00029,0.0005,0.22712,0.04977,0.03092,0.00813,0.00027,0.00047,0.22584,0.04968,0.03071,0.00811,0.00027,0.00047,0.23027,0.04883,0.03018,0.00766,0.00025,0.00043,0.2218,0.04916,0.03034,0.00807,0.00027,0.00046,0.22349,0.04874,0.02999,0.00778,0.00025,0.00043,0.21397,0.04904,0.0298,0.00813,0.00027,0.00045,0.21359,0.04874,0.02938,0.00802,0.00027,0.00044,0.21776,0.04838,0.02912,0.00768,0.00025,0.00042,0.21315,0.0486,0.02893,0.00773,0.00026,0.00042,0.2141,0.04847,0.02867,0.0075,0.00025,0.00041,0.19551,0.04914,0.02814,0.00775,0.00025,0.00041,0.16386,0.04846,0.02569,0.00751,0.00025,0.00037
166546,0.06707,0.08047,0.03709,0.00956,0.00056,0.0005,0.06764,0.07827,0.03564,0.00883,0.0005,0.00045,0.06715,0.07727,0.03498,0.00856,0.00048,0.00043,0.06681,0.07624,0.03427,0.00828,0.00047,0.00041,0.06694,0.07495,0.03352,0.0079,0.00044,0.00038,0.06725,0.074,0.03294,0.00757,0.00041,0.00036,0.06743,0.07292,0.03241,0.00733,0.0004,0.00035,0.06367,0.07319,0.03265,0.00769,0.00042,0.00036,0.06368,0.07233,0.03214,0.00743,0.0004,0.00035,0.05967,0.07234,0.03204,0.00774,0.00042,0.00036,0.05846,0.07167,0.03155,0.0077,0.00042,0.00036,0.05958,0.07084,0.03104,0.00735,0.0004,0.00034,0.05849,0.07039,0.03071,0.0073,0.0004,0.00033,0.06038,0.06943,0.03025,0.00692,0.00037,0.00031,0.05593,0.06908,0.03015,0.00722,0.00039,0.00032,0.05667,0.06858,0.02983,0.00697,0.00037,0.00031,0.05146,0.06786,0.02926,0.00718,0.00039,0.00032,0.05084,0.06727,0.02877,0.00707,0.00038,0.00031,0.05269,0.06705,0.02862,0.0068,0.00037,0.0003,0.05016,0.0668,0.02825,0.0068,0.00037,0.00029,0.0502,0.06652,0.02796,0.00658,0.00036,0.00028,0.04124,0.06526,0.02676,0.00663,0.00036,0.00028,0.02744,0.05984,0.02314,0.00606,0.00033,0.00024
521134,0.7245,0.33247,0.23088,0.04815,0.00311,0.00169,0.72742,0.32627,0.22402,0.04471,0.00282,0.00152,0.72818,0.32452,0.22169,0.04358,0.00272,0.00146,0.72904,0.3225,0.21898,0.04237,0.00263,0.00141,0.73052,0.31906,0.21549,0.04055,0.00247,0.00132,0.73256,0.31641,0.21274,0.03897,0.00234,0.00125,0.73476,0.31414,0.21074,0.03794,0.00225,0.0012,0.72718,0.31796,0.21445,0.04011,0.00238,0.00127,0.72819,0.31556,0.21204,0.03886,0.00227,0.00121,0.72136,0.3202,0.21517,0.04104,0.00244,0.00128,0.72035,0.31999,0.21412,0.0411,0.00246,0.00127,0.72336,0.31656,0.21066,0.03923,0.00233,0.0012,0.72239,0.31688,0.2103,0.03922,0.00234,0.00119,0.72716,0.31223,0.20654,0.03704,0.00217,0.00111,0.71878,0.3161,0.21,0.03924,0.0023,0.00117,0.72061,0.31374,0.20758,0.03785,0.00219,0.00111,0.71146,0.31849,0.21003,0.03992,0.00235,0.00116,0.71138,0.31787,0.20828,0.03953,0.00234,0.00114,0.71588,0.31503,0.20574,0.03776,0.00223,0.00108,0.71135,0.31782,0.20641,0.03822,0.00225,0.00109,0.71285,0.31759,0.20517,0.03716,0.00218,0.00105,0.69335,0.32725,0.20875,0.03918,0.0023,0.00106,0.65753,0.339,0.2085,0.03988,0.00233,0.00098
905284,0.11561,0.03929,0.02757,0.00927,0.00075,0.00059,0.11689,0.03821,0.0265,0.00857,0.00068,0.00053,0.1164,0.03771,0.02599,0.00831,0.00066,0.00051,0.11614,0.03722,0.02546,0.00803,0.00063,0.00048,0.11662,0.03659,0.02492,0.00767,0.00059,0.00045,0.11744,0.03613,0.02449,0.00735,0.00056,0.00043,0.11801,0.03561,0.0241,0.00713,0.00054,0.00041,0.112,0.03574,0.02424,0.00746,0.00056,0.00043,0.11225,0.03532,0.02386,0.0072,0.00054,0.00041,0.10596,0.03532,0.02374,0.00749,0.00057,0.00043,0.10419,0.03497,0.02336,0.00744,0.00057,0.00043,0.10613,0.03458,0.02299,0.00711,0.00054,0.0004,0.10461,0.03436,0.02274,0.00706,0.00054,0.0004,0.10781,0.03389,0.02242,0.0067,0.00051,0.00037,0.10073,0.03372,0.0223,0.00697,0.00053,0.00039,0.10201,0.03348,0.02208,0.00673,0.0005,0.00037,0.09379,0.03313,0.0216,0.00691,0.00053,0.00038,0.09295,0.03282,0.02121,0.00681,0.00052,0.00037,0.0961,0.03272,0.02113,0.00655,0.0005,0.00035,0.09212,0.0326,0.02082,0.00653,0.0005,0.00035,0.09241,0.03248,0.02061,0.00634,0.00048,0.00034,0.07796,0.0319,0.01964,0.00634,0.00049,0.00033,0.05521,0.02933,0.01681,0.00573,0.00046,0.00028
1008078,0.0222,0.03596,0.0161,0.00384,0.00019,0.00033,0.02248,0.03495,0.01547,0.00355,0.00017,0.00029,0.02225,0.03443,0.01516,0.00343,0.00016,0.00028,0.02208,0.03394,0.01483,0.00331,0.00016,0.00027,0.02217,0.03338,0.0145,0.00316,0.00015,0.00025,0.02232,0.03294,0.01425,0.00303,0.00014,0.00024,0.02236,0.03245,0.01401,0.00293,0.00013,0.00023,0.02076,0.03239,0.01405,0.00305,0.00014,0.00024,0.02079,0.03201,0.01383,0.00295,0.00013,0.00023,0.01904,0.03177,0.0137,0.00304,0.00014,0.00024,0.01851,0.03135,0.01345,0.00301,0.00014,0.00023,0.01899,0.03105,0.01325,0.00289,0.00014,0.00022,0.01852,0.03077,0.01308,0.00286,0.00013,0.00022,0.01933,0.03044,0.01292,0.00272,0.00013,0.0002,0.01747,0.03004,0.01278,0.00281,0.00013,0.00021,0.0178,0.02988,0.01266,0.00272,0.00013,0.0002,0.01566,0.02924,0.0123,0.00276,0.00013,0.00021,0.01538,0.0289,0.01207,0.00271,0.00013,0.0002,0.01615,0.02894,0.01205,0.00262,0.00012,0.00019,0.01513,0.02866,0.01182,0.0026,0.00012,0.00019,0.01514,0.02854,0.0117,0.00252,0.00012,0.00018,0.01179,0.02747,0.011,0.00247,0.00012,0.00018,0.00707,0.02422,0.00917,0.00214,0.00011,0.00015
885878,0.15495,0.04811,0.05891,0.01422,0.00026,0.00046,0.15699,0.04686,0.05676,0.01317,0.00023,0.00041,0.15652,0.04633,0.05583,0.01279,0.00023,0.00039,0.15628,0.04579,0.05479,0.0124,0.00022,0.00038,0.1572,0.04509,0.05372,0.01185,0.00021,0.00035,0.15843,0.04455,0.05286,0.01136,0.00019,0.00034,0.15931,0.04398,0.05212,0.01104,0.00019,0.00032,0.1513,0.04426,0.0526,0.0116,0.0002,0.00034,0.1518,0.04377,0.05185,0.01123,0.00019,0.00032,0.14335,0.04397,0.05186,0.01175,0.0002,0.00033,0.14104,0.04366,0.0512,0.01171,0.0002,0.00033,0.14378,0.04312,0.05038,0.01119,0.00019,0.00031,0.14178,0.04294,0.04996,0.01115,0.00019,0.00031,0.14625,0.04233,0.04921,0.01055,0.00018,0.00029,0.1368,0.04231,0.04925,0.01106,0.00019,0.0003,0.13871,0.042,0.04876,0.01069,0.00018,0.00029,0.12773,0.04189,0.04816,0.01111,0.00019,0.00029,0.12665,0.04158,0.04744,0.01096,0.00019,0.00029,0.13093,0.04139,0.04714,0.01051,0.00018,0.00028,0.12568,0.0414,0.04671,0.01056,0.00018,0.00027,0.12613,0.04129,0.04627,0.01024,0.00017,0.00026,0.10702,0.04119,0.04499,0.01049,0.00018,0.00026,0.07667,0.03932,0.04035,0.01001,0.00017,0.00022
958657,0.04643,0.03191,0.01994,0.00492,0.00014,0.00024,0.04666,0.03095,0.01913,0.00454,0.00013,0.00022,0.04616,0.03049,0.01874,0.00439,0.00012,0.00021,0.04581,0.03001,0.01832,0.00424,0.00012,0.0002,0.04582,0.02949,0.01791,0.00403,0.00011,0.00019,0.04593,0.02905,0.01757,0.00386,1e-04,0.00018,0.04597,0.0286,0.01726,0.00374,1e-04,0.00017,0.04313,0.02862,0.01732,0.0039,0.00011,0.00018,0.0431,0.02824,0.01704,0.00376,1e-04,0.00017,0.04004,0.02814,0.01687,0.00389,0.00011,0.00017,0.03906,0.02778,0.01656,0.00386,0.00011,0.00017,0.03979,0.02746,0.0163,0.00369,1e-04,0.00016,0.03895,0.02724,0.01609,0.00366,1e-04,0.00016,0.0403,0.02688,0.01588,0.00347,9e-05,0.00015,0.03696,0.0266,0.01571,0.00359,1e-04,0.00016,0.03749,0.02641,0.01557,0.00347,9e-05,0.00015,0.03357,0.02595,0.01511,0.00354,1e-04,0.00015,0.03307,0.02566,0.01482,0.00348,1e-04,0.00015,0.03439,0.02564,0.01479,0.00335,9e-05,0.00014,0.03249,0.02542,0.01451,0.00333,9e-05,0.00014,0.03248,0.02531,0.01435,0.00322,9e-05,0.00013,0.02599,0.02447,0.01346,0.00318,9e-05,0.00013,0.01639,0.02171,0.01113,0.00277,8e-05,0.00011
102127,0.03867,0.06445,0.02301,0.0058,0.00057,0.00048,0.03907,0.06266,0.0221,0.00535,0.00052,0.00043,0.03871,0.06181,0.02166,0.00518,0.00049,0.00041,0.03846,0.06092,0.02119,0.005,0.00048,0.0004,0.03862,0.05994,0.02073,0.00477,0.00045,0.00037,0.03885,0.05914,0.02037,0.00457,0.00042,0.00035,0.03897,0.05833,0.02003,0.00443,0.00041,0.00034,0.03635,0.05826,0.02007,0.00461,0.00042,0.00035,0.03641,0.05759,0.01976,0.00446,0.00041,0.00034,0.0336,0.05725,0.01956,0.0046,0.00043,0.00035,0.03273,0.05655,0.0192,0.00456,0.00043,0.00034,0.03351,0.05598,0.01892,0.00436,0.00041,0.00033,0.03275,0.05552,0.01867,0.00432,0.00041,0.00032,0.03407,0.05493,0.01845,0.00411,0.00038,0.0003,0.03103,0.05427,0.01824,0.00424,0.0004,0.00031,0.03158,0.05397,0.01808,0.0041,0.00038,0.0003,0.02808,0.05295,0.01755,0.00417,0.00039,0.0003,0.02764,0.05237,0.01721,0.0041,0.00039,0.0003,0.0289,0.05235,0.01719,0.00396,0.00037,0.00028,0.02722,0.05196,0.01688,0.00393,0.00037,0.00028,0.02726,0.05175,0.01669,0.0038,0.00036,0.00027,0.02161,0.05002,0.01568,0.00373,0.00036,0.00026,0.01346,0.04451,0.01302,0.00325,0.00033,0.00022
858420,0.74412,0.29118,0.17697,0.04781,0.00231,0.00149,0.74704,0.28558,0.17138,0.0444,0.0021,0.00134,0.7478,0.28385,0.16932,0.04329,0.00202,0.00129,0.74879,0.282,0.16708,0.04211,0.00196,0.00124,0.75022,0.27883,0.1642,0.0403,0.00184,0.00116,0.75224,0.27649,0.16204,0.03875,0.00174,0.0011,0.7544,0.27427,0.16029,0.03773,0.00168,0.00105,0.74742,0.27758,0.16294,0.03992,0.00177,0.00112,0.74835,0.27538,0.16098,0.03868,0.00169,0.00107,0.74224,0.2794,0.163,0.0409,0.00182,0.00113,0.74148,0.27915,0.16203,0.04099,0.00183,0.00112,0.74433,0.27601,0.15931,0.03912,0.00174,0.00106,0.74351,0.27625,0.15885,0.03912,0.00174,0.00105,0.74785,0.27208,0.15599,0.03692,0.00162,0.00098,0.74027,0.27532,0.15822,0.03916,0.00172,0.00103,0.74203,0.27323,0.15642,0.03779,0.00164,0.00098,0.73391,0.27722,0.15765,0.03994,0.00175,0.00103,0.73396,0.27655,0.15613,0.03957,0.00175,0.00101,0.73807,0.27407,0.1543,0.03777,0.00166,0.00096,0.73406,0.27651,0.15449,0.03826,0.00168,0.00096,0.73546,0.27616,0.15345,0.03719,0.00163,0.00093,0.71803,0.28419,0.15488,0.03935,0.00172,0.00095,0.68575,0.29292,0.15138,0.04034,0.00176,0.00088
455609,0.03194,0.03596,0.01949,0.00613,0.00084,0.00047,0.03208,0.03488,0.01869,0.00565,0.00076,0.00043,0.03174,0.03433,0.0183,0.00546,0.00073,0.00041,0.03149,0.03381,0.01789,0.00527,0.0007,0.00039,0.03147,0.03319,0.01748,0.00502,0.00066,0.00036,0.03156,0.03273,0.01716,0.00481,0.00062,0.00034,0.03158,0.0322,0.01686,0.00465,0.0006,0.00033,0.0297,0.03224,0.01691,0.00486,0.00063,0.00034,0.02965,0.03182,0.01663,0.00469,0.0006,0.00033,0.02763,0.03172,0.01648,0.00486,0.00063,0.00034,0.02697,0.03132,0.01617,0.00481,0.00063,0.00034,0.02747,0.03096,0.01592,0.0046,0.0006,0.00032,0.02691,0.03071,0.01571,0.00456,0.0006,0.00031,0.02778,0.03029,0.0155,0.00432,0.00056,0.00029,0.02556,0.02999,0.01533,0.00448,0.00058,0.0003,0.02589,0.0298,0.01519,0.00433,0.00055,0.00029,0.02327,0.02928,0.01474,0.00442,0.00058,0.0003,0.02293,0.02896,0.01446,0.00434,0.00057,0.00029,0.02382,0.0289,0.01443,0.00418,0.00055,0.00028,0.02254,0.02868,0.01415,0.00416,0.00055,0.00027,0.02252,0.02854,0.014,0.00402,0.00053,0.00026,0.01815,0.02764,0.01314,0.00397,0.00053,0.00025,0.01157,0.02454,0.01084,0.00348,0.00048,0.00021
37909,0.04851,0.02471,0.02465,0.00626,0.00017,0.00029,0.049,0.02401,0.02367,0.00578,0.00015,0.00026,0.04861,0.02367,0.02322,0.0056,0.00014,0.00025,0.04836,0.02334,0.02274,0.00542,0.00014,0.00024,0.04849,0.02294,0.02223,0.00517,0.00013,0.00023,0.04881,0.02263,0.02185,0.00495,0.00012,0.00022,0.04895,0.0223,0.0215,0.0048,0.00012,0.00021,0.04596,0.02236,0.02165,0.00503,0.00012,0.00022,0.046,0.02208,0.02131,0.00486,0.00012,0.00021,0.04278,0.02205,0.02123,0.00506,0.00013,0.00021,0.04179,0.02182,0.0209,0.00503,0.00013,0.00021,0.04269,0.02157,0.02055,0.0048,0.00012,0.0002,0.04183,0.02142,0.02033,0.00477,0.00012,0.0002,0.04337,0.02112,0.02003,0.00452,0.00011,0.00019,0.03982,0.02098,0.01995,0.00471,0.00012,0.00019,0.04046,0.02084,0.01975,0.00455,0.00011,0.00018,0.03637,0.02057,0.01935,0.00468,0.00012,0.00019,0.03588,0.02037,0.01901,0.00461,0.00012,0.00018,0.03735,0.02032,0.01893,0.00443,0.00011,0.00018,0.03538,0.02022,0.01866,0.00443,0.00011,0.00017,0.03545,0.02014,0.01847,0.00429,0.00011,0.00017,0.02866,0.01969,0.01765,0.00431,0.00011,0.00016,0.0186,0.01793,0.01522,0.00393,1e-04,0.00014
1111790,0.70653,0.41571,0.38483,0.00996,0.00022,0.00187,0.71016,0.40943,0.37681,0.0092,0.0002,0.00169,0.71208,0.40889,0.37562,0.00895,0.00019,0.00163,0.71408,0.40801,0.37381,0.00868,0.00018,0.00157,0.71586,0.40469,0.36993,0.00828,0.00017,0.00148,0.71837,0.40209,0.36691,0.00794,0.00016,0.00141,0.72152,0.40051,0.36564,0.00771,0.00016,0.00135,0.71677,0.40824,0.37493,0.00816,0.00017,0.00145,0.71807,0.406,0.37239,0.00789,0.00016,0.00138,0.71552,0.41656,0.38325,0.00834,0.00017,0.00148,0.71645,0.41896,0.38515,0.00834,0.00017,0.00149,0.71875,0.41409,0.37936,0.00795,0.00016,0.0014,0.71941,0.41658,0.38145,0.00794,0.00017,0.0014,0.7227,0.40928,0.37396,0.00747,0.00015,0.0013,0.71928,0.4197,0.38636,0.00792,0.00016,0.00139,0.72023,0.4163,0.3821,0.00763,0.00016,0.00132,0.71809,0.43003,0.39602,0.00803,0.00017,0.00141,0.71925,0.43127,0.39604,0.00795,0.00017,0.0014,0.72164,0.42538,0.38922,0.00758,0.00016,0.00132,0.72067,0.43287,0.39568,0.00766,0.00016,0.00134,0.72267,0.43315,0.39487,0.00743,0.00016,0.0013,0.71692,0.46025,0.42103,0.00779,0.00017,0.00139,0.71175,0.50923,0.46797,0.00779,0.00017,0.00143
856069,0.06725,0.02915,0.02004,0.00557,0.00024,0.00044,0.06821,0.02837,0.01927,0.00516,0.00022,0.00039,0.06795,0.028,0.01891,0.005,0.00021,0.00038,0.06785,0.02764,0.01853,0.00484,0.0002,0.00036,0.06825,0.02719,0.01814,0.00462,0.00019,0.00034,0.06883,0.02685,0.01784,0.00443,0.00018,0.00032,0.06922,0.02649,0.01756,0.0043,0.00017,0.00031,0.06542,0.02655,0.01764,0.00449,0.00018,0.00032,0.06562,0.02624,0.01738,0.00434,0.00017,0.00031,0.06164,0.02623,0.01727,0.00451,0.00018,0.00032,0.06057,0.02597,0.01699,0.00448,0.00018,0.00032,0.06182,0.02568,0.01673,0.00429,0.00017,0.0003,0.0609,0.02552,0.01655,0.00426,0.00017,0.0003,0.06296,0.02519,0.01633,0.00404,0.00016,0.00028,0.05852,0.02505,0.01622,0.0042,0.00017,0.00029,0.05942,0.02488,0.01608,0.00406,0.00016,0.00028,0.05429,0.0246,0.0157,0.00417,0.00017,0.00028,0.0538,0.02437,0.01543,0.00411,0.00017,0.00028,0.05576,0.02432,0.01538,0.00395,0.00016,0.00027,0.0533,0.02422,0.01514,0.00394,0.00016,0.00026,0.05353,0.02414,0.015,0.00382,0.00016,0.00026,0.04475,0.02368,0.01427,0.00382,0.00016,0.00025,0.03122,0.02175,0.01219,0.00346,0.00014,0.00022
1253909,0.3832,0.14164,0.06297,0.02178,0.00077,0.00103,0.38692,0.13832,0.0607,0.02019,0.0007,0.00092,0.38784,0.13727,0.05988,0.01969,0.00067,0.00089,0.38918,0.13617,0.05895,0.01915,0.00065,0.00085,0.391,0.13432,0.0578,0.01831,0.00061,0.0008,0.39346,0.13294,0.05691,0.01759,0.00058,0.00076,0.39628,0.13163,0.05621,0.01712,0.00056,0.00073,0.38725,0.13345,0.05723,0.0182,0.00059,0.00077,0.38852,0.13219,0.05646,0.01762,0.00057,0.00074,0.38078,0.13438,0.05725,0.01873,0.00061,0.00078,0.37978,0.13415,0.05681,0.01881,0.00062,0.00078,0.38325,0.1324,0.05576,0.01791,0.00059,0.00073,0.38235,0.13249,0.05556,0.01794,0.00059,0.00073,0.38783,0.13014,0.05444,0.01689,0.00055,0.00068,0.37839,0.13186,0.05528,0.01802,0.00058,0.00072,0.38045,0.13069,0.05459,0.01736,0.00055,0.00068,0.37043,0.13278,0.055,0.01848,0.0006,0.00072,0.3705,0.13238,0.05439,0.01833,0.0006,0.00071,0.3755,0.13101,0.05371,0.01744,0.00057,0.00067,0.37059,0.13227,0.05374,0.01773,0.00058,0.00067,0.3723,0.1321,0.05332,0.01723,0.00056,0.00065,0.35189,0.13643,0.05381,0.01849,0.0006,0.00067,0.31762,0.14095,0.05238,0.01951,0.00064,0.00063
1181693,0.32248,0.15091,0.07615,0.03218,0.00213,0.00123,0.32527,0.14731,0.07338,0.02983,0.00193,0.0011,0.32498,0.14607,0.07227,0.02904,0.00186,0.00106,0.32507,0.14479,0.07105,0.0282,0.0018,0.00102,0.32622,0.14276,0.06963,0.02696,0.00169,0.00095,0.32803,0.14122,0.06852,0.02588,0.0016,0.0009,0.32967,0.13974,0.06759,0.02516,0.00154,0.00086,0.31874,0.14151,0.06851,0.02659,0.00163,0.00091,0.31943,0.14014,0.06753,0.02573,0.00155,0.00087,0.30835,0.14216,0.06799,0.02714,0.00166,0.00091,0.30551,0.14179,0.06727,0.02715,0.00167,0.0009,0.30933,0.13993,0.06611,0.0259,0.00159,0.00085,0.3069,0.13988,0.0657,0.02587,0.00159,0.00085,0.31311,0.1375,0.06454,0.02442,0.00148,0.00079,0.30015,0.139,0.06503,0.02583,0.00156,0.00083,0.30261,0.13779,0.0643,0.02492,0.00149,0.00079,0.2875,0.13952,0.06407,0.0262,0.00159,0.00082,0.28621,0.13897,0.06322,0.02591,0.00158,0.0008,0.2924,0.13769,0.06262,0.02476,0.00151,0.00076,0.28498,0.13875,0.06231,0.02502,0.00152,0.00076,0.28583,0.13849,0.06178,0.0243,0.00147,0.00073,0.25684,0.14198,0.06099,0.02544,0.00154,0.00073,0.20586,0.14415,0.05641,0.02542,0.00153,0.00065
1181215,0.08774,0.07463,0.04066,0.0179,0.0016,0.00073,0.0883,0.07252,0.03907,0.01653,0.00145,0.00066,0.08769,0.07169,0.03838,0.01607,0.00139,0.00063,0.08733,0.07085,0.03765,0.01557,0.00135,0.0006,0.08737,0.06968,0.03683,0.01486,0.00127,0.00056,0.08771,0.06876,0.0362,0.01424,0.0012,0.00053,0.08797,0.06783,0.03566,0.01382,0.00115,0.00051,0.08362,0.06849,0.03601,0.01461,0.00121,0.00054,0.08362,0.06768,0.03547,0.01412,0.00116,0.00051,0.07909,0.06829,0.03551,0.01488,0.00124,0.00054,0.07775,0.06787,0.03504,0.01488,0.00125,0.00053,0.07892,0.06695,0.03442,0.01417,0.00119,0.0005,0.07775,0.06671,0.03413,0.01414,0.00119,0.0005,0.07984,0.06558,0.03356,0.01333,0.0011,0.00046,0.07477,0.06584,0.03362,0.01409,0.00117,0.00048,0.07551,0.06526,0.03324,0.01358,0.00111,0.00046,0.06954,0.06541,0.03283,0.01425,0.00119,0.00047,0.06887,0.06498,0.03233,0.01408,0.00118,0.00046,0.07099,0.0645,0.03208,0.01344,0.00112,0.00044,0.068,0.06467,0.03176,0.01356,0.00113,0.00044,0.06806,0.06442,0.03146,0.01315,0.0011,0.00042,0.0573,0.06474,0.03049,0.01368,0.00115,0.00042,0.04009,0.06245,0.02708,0.01342,0.00115,0.00036
